"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"10635";2019;"Loiret";"Centre-Val de Loire";"ENT";24514,54195;14;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10636";2019;"Loiret";"Centre-Val de Loire";"ENT";4466,32525;6;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10637";2019;"Loiret";"Centre-Val de Loire";"ENT";2121,56143;5;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10638";2019;"Loiret";"Centre-Val de Loire";"ENT";38520,531;2;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10639";2019;"Loiret";"Centre-Val de Loire";"ENT";939,21293;1;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10640";2019;"Loiret";"Centre-Val de Loire";"ENT";37144,8405;9;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10641";2019;"Loiret";"Centre-Val de Loire";"ENT";383,38597;1;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10642";2019;"Loiret";"Centre-Val de Loire";"ENT";8090,04923;3;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10643";2019;"Loiret";"Centre-Val de Loire";"ENT";81904,0757;89;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10644";2019;"Loiret";"Centre-Val de Loire";"ENT";461,28365;1;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10645";2019;"Loiret";"Centre-Val de Loire";"ENT";35,73094;1;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10646";2019;"Loiret";"Centre-Val de Loire";"ENT";1685,62089;2;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10647";2019;"Loiret";"Centre-Val de Loire";"ENT";1758,77438;7;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10648";2019;"Loiret";"Centre-Val de Loire";"ENT";73553,39443;10;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10649";2019;"Loiret";"Centre-Val de Loire";"ENT";4976,06889;13;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10650";2019;"Loiret";"Centre-Val de Loire";"ENT";38221,52495;19;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10651";2019;"Loiret";"Centre-Val de Loire";"PRO";22218,23426;374;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10652";2019;"Loiret";"Centre-Val de Loire";"ENT";122984,81885;18;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10653";2019;"Loiret";"Centre-Val de Loire";"ENT";54843,07369;32;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10654";2019;"Loiret";"Centre-Val de Loire";"ENT";27831,96442;4;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10655";2019;"Loiret";"Centre-Val de Loire";"ENT";4937,45048;8;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10656";2019;"Loiret";"Centre-Val de Loire";"ENT";1487,47912;2;"47.911885307,2.343971562";"2.343971562";"47.911885307";2573180;680434
"10657";2019;"Lot";"Occitanie";"ENT";1252,11135;3;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10658";2019;"Lot";"Occitanie";"RES";96473,8556;7890;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10659";2019;"Lot";"Occitanie";"ENT";1072,51643;3;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10660";2019;"Lot";"Occitanie";"ENT";392,37941;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10661";2019;"Lot";"Occitanie";"ENT";326,01857;5;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10662";2019;"Lot";"Occitanie";"ENT";917,45964;2;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10663";2019;"Lot";"Occitanie";"ENT";1688,41483;4;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10664";2019;"Lot";"Occitanie";"ENT";482,41343;2;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10665";2019;"Lot";"Occitanie";"ENT";896,27877;2;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10666";2019;"Lot";"Occitanie";"ENT";5947,36219;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10667";2019;"Lot";"Occitanie";"ENT";273,79054;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10668";2019;"Lot";"Occitanie";"ENT";3611,45537;12;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10669";2019;"Lot";"Occitanie";"ENT";800,91453;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10670";2019;"Lot";"Occitanie";"ENT";1518,76;3;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10671";2019;"Lot";"Occitanie";"PRO";19096,73691;404;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10672";2019;"Lot";"Occitanie";"PRO";2249,90369;30;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10673";2019;"Lot";"Occitanie";"ENT";1711,55411;3;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10674";2019;"Lot";"Occitanie";"ENT";4829,24965;14;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10675";2019;"Lot";"Occitanie";"ENT";13532,32187;6;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10676";2019;"Lot";"Occitanie";"PRO";58,07359;2;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10677";2019;"Lot";"Occitanie";"ENT";1357,78919;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10678";2019;"Lot";"Occitanie";"ENT";254,89222;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10679";2019;"Lot";"Occitanie";"ENT";77,49124;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10680";2019;"Lot";"Occitanie";"ENT";1349,05944;3;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10681";2019;"Lot";"Occitanie";"ENT";847,95;1;"44.624616518,1.6055043100000002";"1.6055043100000002";"44.624616518";5933185;174094
"10682";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1145,31482;3;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10683";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";300,70977;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10684";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"PRO";92778,79997;2066;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10685";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";3696,46973;5;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10686";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"RES";617815,50195;43323;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10687";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";11292,4684;22;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10688";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";12377,85721;2;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10689";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";825,50934;2;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10690";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";528,12307;2;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10691";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";10621,36638;3;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10692";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";870,44323;2;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10693";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";93323,80176;25;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10694";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";33920,24763;11;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10695";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";591,33793;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10696";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";398,83673;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10697";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";7227,44021;11;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10698";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1229,89895;2;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10699";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1930,67075;4;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10700";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";36993,91882;81;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10701";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";2254,6002;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10702";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1174,71172;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10703";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";32038,29378;18;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10704";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1085,94221;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10705";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";602,856;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10706";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";17562,32916;6;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10707";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"PRO";1240,62247;21;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10708";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";6712,49805;7;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10709";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1234,21087;3;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10710";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";293,10232;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10711";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";80418,66471;19;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10712";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1512,24587;2;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10713";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";48890,67171;34;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10714";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";7873,0611;22;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10715";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";369,32127;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10716";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";13602,61259;7;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10717";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";4966,92394;7;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10718";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"PRO";10244,14157;159;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10719";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";7750,00866;18;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10720";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";0,225;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10721";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";136080,15744;23;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10722";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";2013,20281;8;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10723";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";291,22968;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10724";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";22687,8281;9;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10725";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";100139,36648;38;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10726";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";1478,26032;1;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10727";2019;"Lot-et-Garonne";"Nouvelle-Aquitaine";"ENT";16402,35107;4;"44.367946993,0.460736179";"0.460736179";"44.367946993";6010289;331271
"10728";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";413,79942;1;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10729";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";59910,95711;49;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10730";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";12645,26611;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10731";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";1284,96538;1;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10732";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";51724,097;53;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10733";2019;"Maine-et-Loire";"Pays de la Loire";"PRO";1949,12529;30;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10734";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";2651,66372;7;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10735";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";18181,68595;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10736";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";2191,12622;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10737";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";9394,08033;7;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10738";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";6181,57674;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10739";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";425,55816;1;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10740";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";19905,19173;30;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10741";2019;"Maine-et-Loire";"Pays de la Loire";"PRO";33499,86279;521;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10742";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";229834,13859;25;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10743";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";844,23899;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10744";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";293,10817;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10745";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";5121,48877;14;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10746";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";33674,34785;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10747";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";5316,81231;13;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10748";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";3560,60659;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10749";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";53649,89429;75;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10750";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";44108,22253;74;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10751";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";934,54748;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10752";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";332,4469;1;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10753";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";8418,23158;9;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10754";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";10799,20077;19;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10755";2019;"Maine-et-Loire";"Pays de la Loire";"RES";1381350,15912;104044;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10756";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";8083,19431;15;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10757";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";4517,34265;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10758";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";102529,00313;8;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10759";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";151260,81523;15;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10760";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";120933,32958;82;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10761";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";1806,43974;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10762";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";3408,5362;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10763";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";1094,2744;3;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10764";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";971,67557;33;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10765";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";14664,00352;9;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10766";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";957,97446;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10767";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";29102,64036;18;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10768";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";28432,86898;17;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10769";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";15702,18975;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10770";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";19354,22456;12;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10771";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";3534,28853;5;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10772";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";276,87086;1;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10773";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";9672,31834;6;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10774";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";7670,73458;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10775";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";174,33958;1;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10776";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";5948,50948;3;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10777";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";1883,76122;3;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10778";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";4059,77366;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10779";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";22717,87508;23;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10780";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";2168,63775;4;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10781";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";1138,88191;3;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10782";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";452,62705;1;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10783";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";20957,78205;8;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10784";2019;"Maine-et-Loire";"Pays de la Loire";"PRO";229712,35068;4303;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10785";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";202,75989;2;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10786";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";82551,35048;145;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10787";2019;"Maine-et-Loire";"Pays de la Loire";"ENT";6111,49746;10;"47.389887274,-0.559455656";"-0.559455656";"47.389887274";3806461;818273
"10788";2019;"Manche";"Normandie";"ENT";13719,72096;12;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10789";2019;"Manche";"Normandie";"ENT";8846,47419;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10790";2019;"Manche";"Normandie";"ENT";10119,97067;2;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10791";2019;"Manche";"Normandie";"ENT";19797,60263;9;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10792";2019;"Manche";"Normandie";"ENT";2553,89042;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10793";2019;"Manche";"Normandie";"ENT";305,10137;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10794";2019;"Manche";"Normandie";"ENT";446,31346;3;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10795";2019;"Manche";"Normandie";"ENT";336,14934;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10796";2019;"Manche";"Normandie";"ENT";1081,17766;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10797";2019;"Manche";"Normandie";"ENT";359,80442;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10798";2019;"Manche";"Normandie";"ENT";1854,61428;6;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10799";2019;"Manche";"Normandie";"ENT";246,88837;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10800";2019;"Manche";"Normandie";"ENT";691,22011;2;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10801";2019;"Manche";"Normandie";"ENT";1798,21922;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10802";2019;"Manche";"Normandie";"ENT";13213,70105;19;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10803";2019;"Manche";"Normandie";"ENT";29308,44057;35;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10804";2019;"Manche";"Normandie";"ENT";3741,70913;2;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10805";2019;"Manche";"Normandie";"ENT";4381,86685;9;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10806";2019;"Manche";"Normandie";"ENT";20221,2433;36;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10807";2019;"Manche";"Normandie";"ENT";12019,87002;9;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10808";2019;"Manche";"Normandie";"ENT";7734,81427;8;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10809";2019;"Manche";"Normandie";"ENT";410,65775;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10810";2019;"Manche";"Normandie";"ENT";358,67957;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10811";2019;"Manche";"Normandie";"ENT";517,06975;2;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10812";2019;"Manche";"Normandie";"ENT";4522,35945;2;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10813";2019;"Manche";"Normandie";"ENT";69204,51074;22;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10814";2019;"Manche";"Normandie";"ENT";2221,47402;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10815";2019;"Manche";"Normandie";"ENT";26160,77344;3;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10816";2019;"Manche";"Normandie";"ENT";22217,137;34;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10817";2019;"Manche";"Normandie";"ENT";915,51327;3;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10818";2019;"Manche";"Normandie";"PRO";152573,33851;2937;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10819";2019;"Manche";"Normandie";"ENT";618,80441;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10820";2019;"Manche";"Normandie";"ENT";297,30418;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
